title,genre,url,img_path,views,downloads
Quái Vật Trong Quán Đồ Nướng,Trinh thám,https://ebookvie.com/ebook/quai-vat-trong-quan-do-nuong/,https://ebookvie.com/wp-content/uploads/2025/07/quai-vat-trong-quan-do-nuong-sai-tat-quy.jpg,17.9K,13.8K
Quái Vật Trong Quán Đồ Nướng,Trinh thám,https://ebookvie.com/ebook/quai-vat-trong-quan-do-nuong/,https://ebookvie.com/wp-content/uploads/2025/07/quai-vat-trong-quan-do-nuong-sai-tat-quy.jpg,17.9K,13.8K
Ngôi Nhà Kỳ Quái – Tập 2,Trinh thám,https://ebookvie.com/ebook/ngoi-nha-ky-quai-tap-2/,https://ebookvie.com/wp-content/uploads/2025/07/Ngoi-Nha-Ky-Quai-Tap-2.webp,6.8K,5.2K
Ngôi Nhà Kỳ Quái – Tập 2,Trinh thám,https://ebookvie.com/ebook/ngoi-nha-ky-quai-tap-2/,https://ebookvie.com/wp-content/uploads/2025/07/Ngoi-Nha-Ky-Quai-Tap-2.webp,6.8K,5.2K
Bức Họa Múa Rối Xương,Trinh thám,https://ebookvie.com/ebook/buc-hoa-mua-roi-xuong/,https://ebookvie.com/wp-content/uploads/2025/07/Buc-Hoa-Mua-Roi-Xuong.webp,11.1K,8.6K
Bức Họa Múa Rối Xương,Trinh thám,https://ebookvie.com/ebook/buc-hoa-mua-roi-xuong/,https://ebookvie.com/wp-content/uploads/2025/07/Buc-Hoa-Mua-Roi-Xuong.webp,11.1K,8.6K
Sau Cánh Cửa Khóa Kín,Kinh dị,https://ebookvie.com/ebook/sau-canh-cua-khoa-kin/,https://ebookvie.com/wp-content/uploads/2025/07/Sau-Canh-Cua-Khoa-Kin.webp,13.3K,10.2K
Sau Cánh Cửa Khóa Kín,Kinh dị,https://ebookvie.com/ebook/sau-canh-cua-khoa-kin/,https://ebookvie.com/wp-content/uploads/2025/07/Sau-Canh-Cua-Khoa-Kin.webp,13.3K,10.2K
Lớp Có Tang Sự Không Cần Điểm Danh,Kinh dị,https://ebookvie.com/ebook/lop-co-tang-su-khong-can-diem-danh/,https://ebookvie.com/wp-content/uploads/2025/07/Lop-Co-Tang-Su-Khong-Can-Diem-Danh.webp,6.4K,4.9K
Lớp Có Tang Sự Không Cần Điểm Danh,Kinh dị,https://ebookvie.com/ebook/lop-co-tang-su-khong-can-diem-danh/,https://ebookvie.com/wp-content/uploads/2025/07/Lop-Co-Tang-Su-Khong-Can-Diem-Danh.webp,6.4K,4.9K
Khu Vườn Dối Trá,Tiểu thuyết,https://ebookvie.com/ebook/khu-vuon-doi-tra/,https://ebookvie.com/wp-content/uploads/2025/07/khu-vuon-doi-tra.jpg,7.3K,5.6K
Khu Vườn Dối Trá,Tiểu thuyết,https://ebookvie.com/ebook/khu-vuon-doi-tra/,https://ebookvie.com/wp-content/uploads/2025/07/khu-vuon-doi-tra.jpg,7.3K,5.6K
Sau Khi Biến Thành Zombie Bị Bạn Trai Cũ Bắt Được,Kinh dị,https://ebookvie.com/ebook/sau-khi-bien-thanh-zombie-bi-ban-trai-cu-bat-duoc/,https://ebookvie.com/wp-content/uploads/2025/06/sau-khi-bien-thanh-zombie-bi-ban-trai-cu-bat-duoc-chu-vu.jpg,6K,4.6K
Sau Khi Biến Thành Zombie Bị Bạn Trai Cũ Bắt Được,Kinh dị,https://ebookvie.com/ebook/sau-khi-bien-thanh-zombie-bi-ban-trai-cu-bat-duoc/,https://ebookvie.com/wp-content/uploads/2025/06/sau-khi-bien-thanh-zombie-bi-ban-trai-cu-bat-duoc-chu-vu.jpg,6K,4.6K
Giếng Độc – Tống Ngọc,Tiểu thuyết,https://ebookvie.com/ebook/gieng-doc-tong-ngoc/,https://ebookvie.com/wp-content/uploads/2025/06/Gieng-Doc-Tong-Ngoc-scaled.webp,5K,3.9K
Giếng Độc – Tống Ngọc,Tiểu thuyết,https://ebookvie.com/ebook/gieng-doc-tong-ngoc/,https://ebookvie.com/wp-content/uploads/2025/06/Gieng-Doc-Tong-Ngoc-scaled.webp,5K,3.9K
Xuyên Thành Phản Diện Làm Sao Để Sống Đây,Đam mỹ,https://ebookvie.com/ebook/xuyen-thanh-phan-dien-lam-sao-de-song-day/,https://ebookvie.com/wp-content/uploads/2025/06/xuyen-thanh-phan-dien-lam-sao-de-song-day-y-nung-di-duc.jpg,3.4K,2.6K
Xuyên Thành Phản Diện Làm Sao Để Sống Đây,Đam mỹ,https://ebookvie.com/ebook/xuyen-thanh-phan-dien-lam-sao-de-song-day/,https://ebookvie.com/wp-content/uploads/2025/06/xuyen-thanh-phan-dien-lam-sao-de-song-day-y-nung-di-duc.jpg,3.4K,2.6K
Vén Màn Bí Mật,Hot,https://ebookvie.com/ebook/ven-man-bi-mat/,https://ebookvie.com/wp-content/uploads/2025/06/ven-man-bi-mat-mark-edwards-orkid-dich.jpg,13.7K,10.6K
Vén Màn Bí Mật,Hot,https://ebookvie.com/ebook/ven-man-bi-mat/,https://ebookvie.com/wp-content/uploads/2025/06/ven-man-bi-mat-mark-edwards-orkid-dich.jpg,13.7K,10.6K
Đứa Con Ngoài Giá Thú,Kinh dị,https://ebookvie.com/ebook/dua-con-ngoai-gia-thu/,https://ebookvie.com/wp-content/uploads/2025/02/dua-con-ngoai-gia-thu-fred-vargas.jpg,7K,5.4K
Đứa Con Ngoài Giá Thú,Kinh dị,https://ebookvie.com/ebook/dua-con-ngoai-gia-thu/,https://ebookvie.com/wp-content/uploads/2025/02/dua-con-ngoai-gia-thu-fred-vargas.jpg,7K,5.4K
Gọi Người Đã Chết,Kinh dị,https://ebookvie.com/ebook/goi-nguoi-da-chet/,https://ebookvie.com/wp-content/uploads/2025/02/goi-nguoi-da-chet-john-le-carre-jennifer-tran-dich.jpg,5.9K,4.6K
Gọi Người Đã Chết,Kinh dị,https://ebookvie.com/ebook/goi-nguoi-da-chet/,https://ebookvie.com/wp-content/uploads/2025/02/goi-nguoi-da-chet-john-le-carre-jennifer-tran-dich.jpg,5.9K,4.6K
Tử Bất Ngữ – Viên Mai,Kinh dị,https://ebookvie.com/ebook/tu-bat-ngu-vien-mai/,https://ebookvie.com/wp-content/uploads/2025/02/tu-bat-ngu-vien-mai-cao-tu-thanh-dich.jpg,6.5K,5.0K
Tử Bất Ngữ – Viên Mai,Kinh dị,https://ebookvie.com/ebook/tu-bat-ngu-vien-mai/,https://ebookvie.com/wp-content/uploads/2025/02/tu-bat-ngu-vien-mai-cao-tu-thanh-dich.jpg,6.5K,5.0K
Thú Trấn Mộ,Kinh dị,https://ebookvie.com/ebook/thu-tran-mo/,https://ebookvie.com/wp-content/uploads/2025/02/thu-tran-mo-sai-tuan.jpg,6K,4.6K
Thú Trấn Mộ,Kinh dị,https://ebookvie.com/ebook/thu-tran-mo/,https://ebookvie.com/wp-content/uploads/2025/02/thu-tran-mo-sai-tuan.jpg,6K,4.6K
Yêu Long Ngoạn Vật,Kinh dị,https://ebookvie.com/ebook/yeu-long-ngoan-vat/,https://ebookvie.com/wp-content/uploads/2025/02/yeu-long-ngoan-vat.jpg,3.4K,2.6K
Yêu Long Ngoạn Vật,Kinh dị,https://ebookvie.com/ebook/yeu-long-ngoan-vat/,https://ebookvie.com/wp-content/uploads/2025/02/yeu-long-ngoan-vat.jpg,3.4K,2.6K
Vùng Cấm – No Cúc,Đam mỹ,https://ebookvie.com/ebook/vung-cam-no-cuc/,https://ebookvie.com/wp-content/uploads/2025/02/vung-cam-khong-cuc.jpg,6.6K,5.1K
Vùng Cấm – No Cúc,Đam mỹ,https://ebookvie.com/ebook/vung-cam-no-cuc/,https://ebookvie.com/wp-content/uploads/2025/02/vung-cam-khong-cuc.jpg,6.6K,5.1K
Đừng Cắn Em Mà,Kinh dị,https://ebookvie.com/ebook/dung-can-em-ma/,https://ebookvie.com/wp-content/uploads/2025/02/dung-can-em-ma-cat-nhuc-nhuc-a.jpg,7.4K,5.7K
Đừng Cắn Em Mà,Kinh dị,https://ebookvie.com/ebook/dung-can-em-ma/,https://ebookvie.com/wp-content/uploads/2025/02/dung-can-em-ma-cat-nhuc-nhuc-a.jpg,7.4K,5.7K
Đại Đạo Chi Thượng,Hồi kí,https://ebookvie.com/ebook/dai-dao-chi-thuong/,https://ebookvie.com/wp-content/uploads/2025/02/dai-dao-chi-thuong.jpg,8.9K,6.9K
Đại Đạo Chi Thượng,Hồi kí,https://ebookvie.com/ebook/dai-dao-chi-thuong/,https://ebookvie.com/wp-content/uploads/2025/02/dai-dao-chi-thuong.jpg,8.9K,6.9K
Vợ Quỷ – Xích Ma ĐL,Hài hước,https://ebookvie.com/ebook/vo-quy-xich-ma-dl/,https://ebookvie.com/wp-content/uploads/2025/02/vo-quy-xich-ma-dl.jpg,8.6K,6.6K
Vợ Quỷ – Xích Ma ĐL,Hài hước,https://ebookvie.com/ebook/vo-quy-xich-ma-dl/,https://ebookvie.com/wp-content/uploads/2025/02/vo-quy-xich-ma-dl.jpg,8.6K,6.6K
Minh Hôn Với Quỷ,Kinh dị,https://ebookvie.com/ebook/minh-hon-voi-quy/,https://ebookvie.com/wp-content/uploads/2025/02/minh-hon-voi-quy-ninh-thu.jpg,10.7K,8.2K
Minh Hôn Với Quỷ,Kinh dị,https://ebookvie.com/ebook/minh-hon-voi-quy/,https://ebookvie.com/wp-content/uploads/2025/02/minh-hon-voi-quy-ninh-thu.jpg,10.7K,8.2K
Bảo Tàng Sơn Hải,Kinh dị,https://ebookvie.com/ebook/bao-tang-son-hai/,https://ebookvie.com/wp-content/uploads/2025/02/bao-tang-son-hai-dao-mon-lao-cuu.jpg,13.2K,10.1K
Bảo Tàng Sơn Hải,Kinh dị,https://ebookvie.com/ebook/bao-tang-son-hai/,https://ebookvie.com/wp-content/uploads/2025/02/bao-tang-son-hai-dao-mon-lao-cuu.jpg,13.2K,10.1K
Ác Mộng Kinh Tập,Kinh dị,https://ebookvie.com/ebook/ac-mong-kinh-tap/,https://ebookvie.com/wp-content/uploads/2025/02/ac-mong-kinh-tap-on-nhu-khuyen-thuy-su.jpg,9K,6.9K
Ác Mộng Kinh Tập,Kinh dị,https://ebookvie.com/ebook/ac-mong-kinh-tap/,https://ebookvie.com/wp-content/uploads/2025/02/ac-mong-kinh-tap-on-nhu-khuyen-thuy-su.jpg,9K,6.9K
Lựa Chọn Đẫm Máu,Kinh dị,https://ebookvie.com/ebook/lua-chon-dam-mau/,https://ebookvie.com/wp-content/uploads/2025/02/lua-chon-dam-mau.jpg,13.5K,10.3K
Lựa Chọn Đẫm Máu,Kinh dị,https://ebookvie.com/ebook/lua-chon-dam-mau/,https://ebookvie.com/wp-content/uploads/2025/02/lua-chon-dam-mau.jpg,13.5K,10.3K
Tử Thần Phiêu Nguyệt,Kiếm hiệp,https://ebookvie.com/ebook/tu-than-phieu-nguyet/,https://ebookvie.com/wp-content/uploads/2025/02/tu-than-phieu-nguyet-the-reaper-inkyo.jpg,7.3K,5.6K
Tử Thần Phiêu Nguyệt,Kiếm hiệp,https://ebookvie.com/ebook/tu-than-phieu-nguyet/,https://ebookvie.com/wp-content/uploads/2025/02/tu-than-phieu-nguyet-the-reaper-inkyo.jpg,7.3K,5.6K
Vĩnh Dạ Thần Hành,Huyền ảo,https://ebookvie.com/ebook/vinh-da-than-hanh/,https://ebookvie.com/wp-content/uploads/2025/02/vinh-da-than-hanh-co-hi.jpg,7.3K,5.6K
Vĩnh Dạ Thần Hành,Huyền ảo,https://ebookvie.com/ebook/vinh-da-than-hanh/,https://ebookvie.com/wp-content/uploads/2025/02/vinh-da-than-hanh-co-hi.jpg,7.3K,5.6K
Căn Phòng – In the Room,Kinh dị,https://ebookvie.com/ebook/can-phong-in-the-room/,https://ebookvie.com/wp-content/uploads/2025/02/can-phong.jpg,11.3K,8.7K
Căn Phòng – In the Room,Kinh dị,https://ebookvie.com/ebook/can-phong-in-the-room/,https://ebookvie.com/wp-content/uploads/2025/02/can-phong.jpg,11.3K,8.7K
Người Vớt Xác,Kinh dị,https://ebookvie.com/ebook/nguoi-vot-xac/,https://ebookvie.com/wp-content/uploads/2025/02/nguoi-vot-xac-tran-thap-tam.jpg,11.9K,9.2K
Người Vớt Xác,Kinh dị,https://ebookvie.com/ebook/nguoi-vot-xac/,https://ebookvie.com/wp-content/uploads/2025/02/nguoi-vot-xac-tran-thap-tam.jpg,11.9K,9.2K
Thay Đổi Thế Giới,Kinh dị,https://ebookvie.com/ebook/thay-doi-the-gioi/,https://ebookvie.com/wp-content/uploads/2025/02/thay-doi-the-gioi.jpg,11.5K,8.8K
Thay Đổi Thế Giới,Kinh dị,https://ebookvie.com/ebook/thay-doi-the-gioi/,https://ebookvie.com/wp-content/uploads/2025/02/thay-doi-the-gioi.jpg,11.5K,8.8K
100 Tín Hiệu – Miyatsuki Arata,Kinh dị,https://ebookvie.com/ebook/100-tin-hieu-miyatsuki-arata/,https://ebookvie.com/wp-content/uploads/2025/02/100-tin-hieu.jpg,11K,8.5K
100 Tín Hiệu – Miyatsuki Arata,Kinh dị,https://ebookvie.com/ebook/100-tin-hieu-miyatsuki-arata/,https://ebookvie.com/wp-content/uploads/2025/02/100-tin-hieu.jpg,11K,8.5K
Án Mạng Trong Vô Thức,Hot,https://ebookvie.com/ebook/an-mang-trong-vo-thuc/,https://ebookvie.com/wp-content/uploads/2025/04/cover-62.jpg,33.1K,25.5K
Án Mạng Trong Vô Thức,Hot,https://ebookvie.com/ebook/an-mang-trong-vo-thuc/,https://ebookvie.com/wp-content/uploads/2025/04/cover-62.jpg,33.1K,25.5K
Những Tội Ác Bất Dung Thứ,Kinh dị,https://ebookvie.com/ebook/nhung-toi-ac-bat-dung-thu/,https://ebookvie.com/wp-content/uploads/2025/04/cover-67.jpg,14.7K,11.3K
Những Tội Ác Bất Dung Thứ,Kinh dị,https://ebookvie.com/ebook/nhung-toi-ac-bat-dung-thu/,https://ebookvie.com/wp-content/uploads/2025/04/cover-67.jpg,14.7K,11.3K
Hồ Sơ Tâm Lý Tội Phạm 2,Hot,https://ebookvie.com/ebook/ho-so-tam-ly-toi-pham-2/,https://ebookvie.com/wp-content/uploads/2025/04/cover-59.jpg,30.5K,23.5K
Hồ Sơ Tâm Lý Tội Phạm 2,Hot,https://ebookvie.com/ebook/ho-so-tam-ly-toi-pham-2/,https://ebookvie.com/wp-content/uploads/2025/04/cover-59.jpg,30.5K,23.5K
Cầu Vong Phách – Thục Linh,Kinh dị,https://ebookvie.com/ebook/cau-vong-phach/,https://ebookvie.com/wp-content/uploads/2025/04/cover-29.jpg,8.6K,6.6K
Cầu Vong Phách – Thục Linh,Kinh dị,https://ebookvie.com/ebook/cau-vong-phach/,https://ebookvie.com/wp-content/uploads/2025/04/cover-29.jpg,8.6K,6.6K
Kẻ Sát Nhân Quỷ Quyệt,Kinh dị,https://ebookvie.com/ebook/ke-sat-nhan-quy-quyet/,https://ebookvie.com/wp-content/uploads/2025/04/cover-51.jpg,11.7K,9.0K
Kẻ Sát Nhân Quỷ Quyệt,Kinh dị,https://ebookvie.com/ebook/ke-sat-nhan-quy-quyet/,https://ebookvie.com/wp-content/uploads/2025/04/cover-51.jpg,11.7K,9.0K
Misery – Chiếc Máy Đánh Chữ Đẫm Máu Ở Vùng Núi Tuyết,Hot,https://ebookvie.com/ebook/misery-chiec-may-danh-chu-dam-mau-o-vung-nui-tuyet/,https://ebookvie.com/wp-content/uploads/2025/04/chiec-may-danh-chu-dam-mau-o-vung-nui-tuyet.jpeg,27.6K,21.2K
Misery – Chiếc Máy Đánh Chữ Đẫm Máu Ở Vùng Núi Tuyết,Hot,https://ebookvie.com/ebook/misery-chiec-may-danh-chu-dam-mau-o-vung-nui-tuyet/,https://ebookvie.com/wp-content/uploads/2025/04/chiec-may-danh-chu-dam-mau-o-vung-nui-tuyet.jpeg,27.6K,21.2K
Lò Mổ Linh Hồn,Kinh dị,https://ebookvie.com/ebook/lo-mo-linh-hon/,https://ebookvie.com/wp-content/uploads/2025/04/tieu-thuyet-Lo-Mo-Linh-Hon-cua-tac-gia-Hannah-Maguire-va-Suruthi-Bala.webp,14.1K,10.8K
